wave,100_0
0.4650000000000001,0.9982660872270634
0.4660000000000001,0.9982350899252682
0.4670000000000001,0.9982047562087596
0.4680000000000001,0.99817505214391
0.4690000000000001,0.9981459466423442
0.4700000000000001,0.998117411143917
0.4710000000000001,0.9980767296219104
0.4720000000000001,0.9980370580116468
0.4730000000000001,0.9979983351616234
0.4740000000000001,0.997960505960932
0.4750000000000001,0.997923520529023
0.4760000000000001,0.9978873335414961
0.4770000000000001,0.99785190366561
0.4780000000000001,0.9978171930776113
0.4790000000000001,0.9977831670587128
0.4800000000000001,0.9977497936456615
0.4810000000000001,0.9977012516472059
0.4820000000000001,0.9976539094441891
0.4830000000000001,0.9976076945239069
0.4840000000000001,0.9975625415236072
0.4850000000000001,0.9975183912703117
0.4860000000000001,0.9974751899892534
0.4870000000000001,0.9974328886309377
0.4880000000000001,0.9973914423044444
0.4890000000000001,0.9973508097988742
0.4900000000000001,0.9973109531710813
0.4910000000000001,0.9972588826929737
0.4920000000000001,0.9972079896477233
0.4930000000000001,0.9971582094463655
0.4940000000000001,0.9971094832996485
0.4950000000000001,0.9970617575106703
0.4960000000000001,0.9970149828726743
0.4970000000000001,0.9969691141588353
0.4980000000000001,0.9969241096769769
0.4990000000000001,0.9968799308984455
0.5000000000000001,0.9968365421220476
0.5010000000000001,0.9967825871235562
0.5020000000000001,0.9967297333906945
0.5030000000000001,0.9966779270261485
0.5040000000000001,0.996627118468638
0.5050000000000001,0.9965772620178412
0.5060000000000001,0.9965283154194995
0.5070000000000001,0.9964802395103437
0.5080000000000001,0.9964329979088935
0.5090000000000001,0.9963865567423904
0.5100000000000001,0.9963408844096743
0.5110000000000001,0.9962823054427679
0.5120000000000001,0.9962248601739357
0.5130000000000001,0.9961684962084952
0.5140000000000001,0.9961131651397979
0.5150000000000001,0.9960588221310432
0.5160000000000001,0.9960054255557622
0.5170000000000001,0.995952936681993
0.5180000000000001,0.9959013193942128
0.5190000000000001,0.9958505399520833
0.5200000000000001,0.995800566773913
0.5210000000000001,0.9957410607637138
0.5220000000000001,0.9956826002740635
0.5230000000000001,0.9956251420157478
0.5240000000000001,0.9955686456587677
0.5250000000000001,0.9955130735533715
0.5260000000000001,0.9954583904877228
0.5270000000000001,0.9954045634667008
0.5280000000000001,0.9953515615217717
0.5290000000000001,0.9952993555388432
0.5300000000000001,0.9952479181037663
0.5310000000000001,0.9951856308556659
0.5320000000000001,0.9951243722431018
0.5330000000000001,0.995064102570008
0.5340000000000001,0.9950047846721751
0.5350000000000001,0.9949463836962892
0.5360000000000001,0.9948888669025239
0.5370000000000001,0.9948322034848492
0.5380000000000001,0.9947763644153668
0.5390000000000001,0.9947213223017121
0.5400000000000001,0.9946670512602784
0.5410000000000001,0.9946019080875632
0.5420000000000001,0.994537780708214
0.5430000000000001,0.9944746323415734
0.5440000000000002,0.9944124284106762
0.5450000000000002,0.9943511363615185
0.5460000000000002,0.9942907254974027
0.5470000000000002,0.9942311668342104
0.5480000000000002,0.9941724329675344
0.5490000000000002,0.9941144979522194
0.5500000000000002,0.9940573371966444
0.5510000000000002,0.9939919804379372
0.5520000000000002,0.9939275629041169
0.5530000000000002,0.9938640536460592
0.5540000000000002,0.9938014234052591
0.5550000000000002,0.993739644484765
0.5560000000000002,0.9936786906342492
0.5570000000000002,0.9936185369441974
0.5580000000000002,0.9935591597525423
0.5590000000000002,0.9935005365573206
0.5600000000000002,0.993442645936207
0.5610000000000002,0.9933775221564171
0.5620000000000002,0.9933132646431713
0.5630000000000002,0.993249847339542
0.5640000000000002,0.9931872454878564
0.5650000000000002,0.9931254355389083
0.5660000000000002,0.9930643950727475
0.5670000000000002,0.9930041027203342
0.5680000000000002,0.992944538097398
0.5690000000000002,0.9928856817397305
0.5700000000000002,0.9928275150458479
0.5710000000000002,0.9927618434306289
0.5720000000000002,0.9926969925991342
0.5730000000000002,0.9926329395909332
0.5740000000000002,0.992569662509722
0.5750000000000002,0.9925071404559661
0.5760000000000002,0.992445353463402
0.5770000000000002,0.992384282440904
0.5780000000000002,0.9923239091184525
0.5790000000000002,0.9922642159995746
0.5800000000000002,0.9922051863136051
0.5810000000000002,0.9921403343349233
0.5820000000000002,0.9920762368360524
0.5830000000000002,0.9920128744278336
0.5840000000000002,0.991950228546669
0.5850000000000002,0.991888281406158
0.5860000000000002,0.9918270159509143
0.5870000000000002,0.9917664158151052
0.5880000000000002,0.9917064652837398
0.5890000000000002,0.9916471492559429
0.5900000000000002,0.9915884532119277
0.5910000000000002,0.991527836998784
0.5920000000000002,0.9914678569694114
0.5930000000000002,0.9914084987010097
0.5940000000000002,0.9913497483103186
0.5950000000000002,0.9912915924280721
0.5960000000000002,0.9912340181696073
0.5970000000000002,0.9911770131124757
0.5980000000000002,0.991120565272159
0.5990000000000002,0.9910646630806947
0.6000000000000002,0.9910092953667643
0.6010000000000002,0.9909265978489163
0.6020000000000002,0.9908449251090712
0.6030000000000002,0.9907642484491179
0.6040000000000002,0.9906845405049498
0.6050000000000002,0.9906057751598788
0.6060000000000002,0.9905279274660468
0.6070000000000002,0.9904509735701821
0.6080000000000002,0.9903748906487706
0.6090000000000002,0.9902996568439515
0.6100000000000002,0.9902252512081294
0.6110000000000002,0.9901146570989541
0.6120000000000002,0.9900056557843092
0.6130000000000002,0.9898981936325204
0.6140000000000002,0.9897922200049987
0.6150000000000002,0.9896876870261024
0.6160000000000002,0.9895845493745233
0.6170000000000002,0.9894827640937712
0.6180000000000002,0.9893822904224114
0.6190000000000002,0.9892830896375856
0.6200000000000002,0.9891851249136892
0.6210000000000002,0.9890803018891478
0.6220000000000002,0.9889768199050878
0.6230000000000002,0.988874639666381
0.6240000000000002,0.9887737237888127
0.6250000000000002,0.9886740366703648
0.6260000000000002,0.9885755443737263
0.6270000000000002,0.9884782145170209
0.6280000000000002,0.9883820161753958
0.6290000000000002,0.9882869197896674
0.6300000000000002,0.9881928970821919
0.6310000000000002,0.988101075923664
0.6320000000000002,0.9880102551942389
0.6330000000000002,0.9879204107754647
0.6340000000000002,0.9878315195136494
0.6350000000000002,0.9877435591655965
0.6360000000000002,0.9876565083492568
0.6370000000000002,0.987570346496409
0.6380000000000002,0.9874850538099412
0.6390000000000002,0.9874006112234189
0.6400000000000002,0.9873170003630223
0.6410000000000002,0.9872188047526
0.6420000000000002,0.987121670551106
0.6430000000000002,0.9870255722949189
0.6440000000000002,0.9869304855339982
0.6450000000000002,0.9868363867752709
0.6460000000000002,0.9867432534308784
0.6470000000000002,0.986651063768865
0.6480000000000002,0.9865597968684442
0.6490000000000002,0.9864694325771106
0.6500000000000002,0.9863799514719633
0.6510000000000002,0.9862819983284774
0.6520000000000002,0.9861850485587504
0.6530000000000002,0.9860890796079954
0.6540000000000002,0.9859940697618551
0.6550000000000002,0.9858999981036484
0.6560000000000002,0.9858068444720273
0.6570000000000003,0.9857145894239911
0.6580000000000003,0.9856232141981728
0.6590000000000003,0.9855327006820624
0.6600000000000003,0.9854430313803441
0.6610000000000003,0.9853541893853803
0.6620000000000003,0.9852661583498008
0.6630000000000003,0.9851789224601863
0.6640000000000003,0.9850924664129439
0.6650000000000003,0.9850067753909199
0.6660000000000003,0.9849218350420664
0.6670000000000003,0.984837631458765
0.6680000000000003,0.984754151158785
0.6690000000000003,0.9846713810664339
0.6700000000000003,0.984589308496158
0.6710000000000003,0.9845199302287472
0.6720000000000003,0.9844510707595647
0.6730000000000003,0.9843827222320116
0.6740000000000003,0.9843148769836322
0.6750000000000003,0.9842475275398151
0.6760000000000003,0.9841806666067241
0.6770000000000003,0.984114287065549
0.6780000000000003,0.984048381966342
0.6790000000000003,0.9839829445225355
0.6800000000000003,0.9839179681054147
0.6810000000000003,0.9838118057843527
0.6820000000000003,0.9837066573377612
0.6830000000000003,0.9836025016709956
0.6840000000000003,0.9834993184164353
0.6850000000000003,0.9833970878990811
0.6860000000000003,0.9832957911031779
0.6870000000000003,0.9831954096414967
0.6880000000000003,0.9830959257260949
0.6890000000000003,0.9829973221411069
0.6900000000000003,0.9828995822167241
0.6910000000000003,0.982736198192479
0.6920000000000003,0.9825748469448544
0.6930000000000003,0.9824154698233518
0.6940000000000003,0.9822580109880042
0.6950000000000003,0.9821024172223265
0.6960000000000003,0.9819486377624158
0.6970000000000003,0.9817966241395996
0.6980000000000003,0.9816463300365389
0.6990000000000003,0.9814977111545853
0.7000000000000003,0.9813507250911858
0.7010000000000003,0.981192713908149
0.7020000000000003,0.9810364968270279
0.7030000000000003,0.9808820273745594
0.7040000000000003,0.9807292610777112
0.7050000000000003,0.9805781553439966
0.7060000000000003,0.9804286693504083
0.7070000000000003,0.980280763941185
0.7080000000000003,0.9801344015332472
0.7090000000000003,0.9799895460278566
0.7100000000000003,0.9798461627288996
0.7110000000000003,0.9796898499678023
0.7120000000000003,0.9795351974603216
0.7130000000000003,0.9793821654622887
0.7140000000000003,0.9792307158099549
0.7150000000000003,0.9790808118324574
0.7160000000000003,0.9789324182703382
0.7170000000000003,0.9787855011998846
0.7180000000000003,0.9786400279626002
0.7190000000000003,0.978495967098992
0.7200000000000003,0.9783532882875294
0.7210000000000003,0.978296382605485
0.7220000000000003,0.9782397848528142
0.7230000000000003,0.9781834919402507
0.7240000000000003,0.978127500827209
0.7250000000000003,0.9780718085205776
0.7260000000000003,0.9780164120743542
0.7270000000000003,0.9779613085878981
0.7280000000000003,0.9779064952054131
0.7290000000000003,0.9778519691146209
0.7300000000000003,0.9777977275461402
0.7310000000000003,0.9776550185614361
0.7320000000000003,0.9775136280898401
0.7330000000000003,0.9773735294111676
0.7340000000000003,0.9772346967034261
0.7350000000000003,0.9770971050003845
0.7360000000000003,0.9769607301520113
0.7370000000000003,0.9768255487869472
0.7380000000000003,0.9766915382775768
0.7390000000000003,0.9765586767068724
0.7400000000000003,0.9764269428368169
0.7410000000000003,0.976218955754395
0.7420000000000003,0.9760133874564786
0.7430000000000003,0.9758101729794582
0.7440000000000003,0.9756092502583417
0.7450000000000003,0.975410559947386
0.7460000000000003,0.9752140452541639
0.7470000000000003,0.9750196517871907
0.7480000000000003,0.9748273274145807
0.7490000000000003,0.9746370221332004
0.7500000000000003,0.9744486879482626
0.7510000000000003,0.9742068939947717
0.7520000000000003,0.9739680611318424
0.7530000000000003,0.9737321045869624
0.7540000000000003,0.9734989436163204
0.7550000000000003,0.9732685012389564
0.7560000000000003,0.9730407039937121
0.7570000000000003,0.9728154817159562
0.7580000000000003,0.9725927673318469
0.7590000000000003,0.972372496669622
0.7600000000000003,0.9721546082849643
0.7610000000000003,0.9718833970963435
0.7620000000000003,0.9716155820979667
0.7630000000000003,0.9713510633943425
0.7640000000000003,0.9710897459644808
0.7650000000000003,0.970831539332124
0.7660000000000003,0.9705763572646747
0.7670000000000003,0.9703241174971404
0.7680000000000003,0.9700747414790313
0.7690000000000003,0.9698281541413764
0.7700000000000004,0.9695842836825478
0.7710000000000004,0.9693223248627731
0.7720000000000004,0.9690633506520245
0.7730000000000004,0.9688072824556896
0.7740000000000004,0.9685540451150816
0.7750000000000004,0.9683035666988359
0.7760000000000004,0.9680557783102706
0.7770000000000004,0.9678106139096118
0.7780000000000004,0.9675680101488493
0.7790000000000004,0.967327906219572
0.7800000000000004,0.9670902437106955
0.7810000000000004,0.9668581117587745
0.7820000000000004,0.9666282573247242
0.7830000000000004,0.9664006302405064
0.7840000000000004,0.9661751821722159
0.7850000000000004,0.9659518665266598
0.7860000000000004,0.965730638363713
0.7870000000000004,0.9655114543146771
0.7880000000000004,0.9652942725053605
0.7890000000000004,0.9650790524842823
0.7900000000000004,0.9648657551551063
0.7910000000000004,0.9646543427131148
0.7920000000000004,0.9644447785857189
0.7930000000000004,0.9642370273762639
0.7940000000000004,0.9640310548110325
0.7950000000000004,0.9638268276895926
0.7960000000000004,0.9636243138376119
0.7970000000000004,0.9634234820625376
0.7980000000000004,0.9632243021116778
0.7990000000000004,0.9630267446325912
0.8000000000000004,0.9628307811353771
0.8010000000000004,0.9627718096826792
0.8020000000000004,0.9627130813974523
0.8030000000000004,0.9626545945440459
0.8040000000000004,0.9625963474056597
0.8050000000000004,0.9625383382837344
0.8060000000000004,0.962480565498017
0.8070000000000004,0.9624230273860576
0.8080000000000004,0.9623657223031248
0.8090000000000004,0.962308648621708
0.8100000000000004,0.9622518047314967
0.8110000000000004,0.9622348926541738
0.8120000000000004,0.9622180296850997
0.8130000000000004,0.9622012156033699
0.8140000000000004,0.9621844501895295
0.8150000000000004,0.9621677332254426
0.8160000000000004,0.9621510644943527
0.8170000000000004,0.9621344437807222
0.8180000000000004,0.9621178708704274
0.8190000000000004,0.962101345550566
0.8200000000000004,0.9620848676096462
0.8210000000000004,0.9620812982420861
0.8220000000000004,0.9620777371749929
0.8230000000000004,0.9620741843766216
0.8240000000000004,0.9620706398155112
0.8250000000000004,0.9620671034602043
0.8260000000000004,0.9620635752795983
0.8270000000000004,0.9620600552426113
0.8280000000000004,0.9620565433182925
0.8290000000000004,0.9620530394759619
0.8300000000000004,0.9620495436849907
0.8310000000000004,0.9619948188196366
0.8320000000000004,0.9619403064636944
0.8330000000000004,0.9618860052001013
0.8340000000000004,0.9618319136260065
0.8350000000000004,0.9617780303525105
0.8360000000000004,0.9617243540045304
0.8370000000000004,0.9616708832205666
0.8380000000000004,0.9616176166525363
0.8390000000000004,0.9615645529656022
0.8400000000000004,0.9615116908379728
0.8410000000000004,0.9611364136089645
0.8420000000000004,0.9607658081408402
0.8430000000000004,0.9603997365511532
0.8440000000000004,0.9600380677000794
0.8450000000000004,0.9596806767339364
0.8460000000000004,0.9593274446683941
0.8470000000000004,0.9589782580058135
0.8480000000000004,0.9586330083852675
0.8490000000000004,0.9582915922597934
0.8500000000000004,0.95795391059996
0.8510000000000004,0.9576200053973574
0.8520000000000004,0.9572896512126234
0.8530000000000004,0.9569627609771699
0.8540000000000004,0.9566392511654597
0.8550000000000004,0.9563190415945609
0.8560000000000004,0.9560020552383278
0.8570000000000004,0.9556882180542164
0.8580000000000004,0.9553774588227812
0.8590000000000004,0.955069708997666
0.8600000000000004,0.9547649025659057
0.8610000000000004,0.9542797389324056
0.8620000000000004,0.9538011242020416
0.8630000000000004,0.9533288466475098
0.8640000000000004,0.9528627058532282
0.8650000000000004,0.9524025118811612
0.8660000000000004,0.9519480845149708
0.8670000000000004,0.9514992525723263
0.8680000000000004,0.9510558532791664
0.8690000000000004,0.9506177316985297
0.8700000000000004,0.9501847402083695
0.8710000000000004,0.949575756033899
0.8720000000000004,0.9489759622314238
0.8730000000000004,0.9483850227091103
0.8740000000000004,0.9478026216144595
0.8750000000000004,0.9472284616585717
0.8760000000000004,0.9466622626151657
0.8770000000000004,0.9461037599724915
0.8780000000000004,0.945552703719073
0.8790000000000004,0.9450088572482389
0.8800000000000004,0.9444719963667114
0.8810000000000004,0.9440455140062399
0.8820000000000005,0.9436234842591119
0.8830000000000005,0.9432058004534823
0.8840000000000005,0.9427923601504197
0.8850000000000005,0.9423830649105299
0.8860000000000005,0.9419778200768635
0.8870000000000005,0.9415765345728141
0.8880000000000005,0.9411791207136082
0.8890000000000005,0.9407854940306244
0.8900000000000005,0.9403955731070908
0.8910000000000005,0.9402219166429674
0.8920000000000005,0.9400491955804714
0.8930000000000005,0.939877400098987
0.8940000000000005,0.9397065205439564
0.8950000000000005,0.939536547423017
0.8960000000000005,0.9393674714021424
0.8970000000000005,0.9391992833019264
0.8980000000000005,0.9390319740939261
0.8990000000000005,0.9388655348972738
0.9000000000000005,0.9386999569752248
0.9010000000000004,0.9385632040780413
0.9020000000000004,0.938427082057526
0.9030000000000004,0.9382915854842964
0.9040000000000004,0.9381567090026972
0.9050000000000004,0.9380224473294838
0.9060000000000004,0.9378887952522887
0.9070000000000004,0.9377557476285272
0.9080000000000004,0.9376232993838653
0.9090000000000004,0.9374914455110458
0.9100000000000004,0.9373601810687054
0.9110000000000004,0.937188682911411
0.9120000000000004,0.9370180672153137
0.9130000000000004,0.9368483251747874
0.9140000000000004,0.936679448125428
0.9150000000000004,0.9365114275405819
0.9160000000000004,0.9363442550284806
0.9170000000000004,0.9361779223292562
0.9180000000000004,0.9360124213117501
0.9190000000000004,0.9358477439710836
0.9200000000000004,0.9356838824256126
0.9210000000000004,0.935475301687209
0.9220000000000004,0.9352679088029718
0.9230000000000004,0.9350616902514253
0.9240000000000004,0.9348566327611532
0.9250000000000004,0.934652723304148
0.9260000000000004,0.9344499490896345
0.9270000000000004,0.9342482975579393
0.9280000000000004,0.9340477563746644
0.9290000000000004,0.9338483134249436
0.9300000000000004,0.933649956808081
0.9310000000000004,0.9334212437098952
0.9320000000000004,0.9331938775945408
0.9330000000000004,0.9329678423677712
0.9340000000000004,0.9327431222486336
0.9350000000000004,0.9325197017609408
0.9360000000000004,0.9322975657249115
0.9370000000000004,0.932076699249344
0.9380000000000004,0.9318570877237566
0.9390000000000004,0.9316387168110462
0.9400000000000004,0.9314215724402581
0.9410000000000004,0.9311639627872241
0.9420000000000004,0.9309079548152897
0.9430000000000004,0.9306535279814578
0.9440000000000004,0.9304006621737942
0.9450000000000004,0.9301493376986781
0.9460000000000004,0.9298995352685744
0.9470000000000004,0.9296512359903467
0.9480000000000004,0.9294044213538424
0.9490000000000004,0.9291590732209871
0.9500000000000004,0.9289151738154525
0.9510000000000004,0.9280867977860324
0.9520000000000004,0.9272706287915743
0.9530000000000004,0.9264662346774564
0.9540000000000004,0.9256732084291242
0.9550000000000004,0.9248911661610233
0.9560000000000004,0.9241197453083586
0.9570000000000004,0.9233586029968184
0.9580000000000004,0.9226074145694343
0.9590000000000004,0.9218658722525389
0.9600000000000004,0.9211336839449598
0.9610000000000004,0.9203211803008245
0.9620000000000004,0.9195195635719293
0.9630000000000004,0.9187284881159739
0.9640000000000004,0.9179476263440877
0.9650000000000004,0.9171766674207159
0.9660000000000004,0.9164153160817821
0.9670000000000004,0.915663291558086
0.9680000000000004,0.9149203265927184
0.9690000000000004,0.9141861665427381
0.9700000000000004,0.913460568556303
0.9710000000000004,0.9126420288935255
0.9720000000000004,0.9118338067841008
0.9730000000000004,0.9110355979268042
0.9740000000000004,0.9102471127899632
0.9750000000000004,0.9094680756214999
0.9760000000000004,0.9086982235428972
0.9770000000000004,0.9079373057183012
0.9780000000000004,0.9071850825917355
0.9790000000000004,0.906441325185341
0.9800000000000004,0.9057058144528459
0.9810000000000004,0.9049146146504738
0.9820000000000004,0.9041325225653221
0.9830000000000004,0.9033592964120578
0.9840000000000004,0.9025947049698289
0.9850000000000004,0.901838526943453
0.9860000000000004,0.9010905503733688
0.9870000000000004,0.9003505720902374
0.9880000000000004,0.8996183972097135
0.9890000000000004,0.8988938386641985
0.9900000000000004,0.8981767167681314
0.9910000000000004,0.8971798574941685
0.9920000000000004,0.8961961335429025
0.9930000000000004,0.8952251409941117
0.9940000000000004,0.8942664963049386
0.9950000000000006,0.8933198348923745
0.9960000000000006,0.8923848098401973
0.9970000000000006,0.891461090717297
0.9980000000000006,0.8905483624960541
0.9990000000000006,0.8896463245603738
1.0000000000000004,0.8887546897945594
1.0010000000000006,0.8875858070433951
1.002000000000001,0.886433466864998
1.0030000000000006,0.8852971226864986
1.0040000000000004,0.8841762574842004
1.0050000000000006,0.883070381585252
1.006000000000001,0.8819790306754662
1.0070000000000006,0.8809017639901563
1.0080000000000005,0.8798381626680524
1.0090000000000006,0.8787878282503196
1.010000000000001,0.8777503813096372
1.0110000000000006,0.8770936469756465
1.0120000000000005,0.8764423916435085
1.0130000000000006,0.8757965163681548
1.014000000000001,0.8751559251323147
1.0150000000000006,0.8745205247257628
1.0160000000000005,0.8738902246309993
1.0170000000000006,0.8732649369148251
1.018000000000001,0.8726445761254854
1.0190000000000006,0.8720290591950962
1.0200000000000005,0.8714183053468699
1.0210000000000006,0.8712633090732022
1.022000000000001,0.8711088367301839
1.0230000000000006,0.8709548852679003
1.0240000000000005,0.8708014516629949
1.0250000000000006,0.8706485329183691
1.0260000000000007,0.8704961260629283
1.0270000000000006,0.8703442281511683
1.0280000000000005,0.8701928362629836
1.0290000000000006,0.8700419475033012
1.0300000000000007,0.8698915590017958
1.0310000000000006,0.8699499713490476
1.0320000000000005,0.8700083024294974
1.0330000000000006,0.8700665524325937
1.0340000000000007,0.870124721547137
1.0350000000000006,0.8701828099613151
1.0360000000000005,0.870240817862713
1.0370000000000006,0.8702987454382969
1.0380000000000007,0.8703565928744027
1.0390000000000006,0.8704143603567942
1.0400000000000005,0.8704720480706116
1.0410000000000006,0.8709445297517724
1.0420000000000007,0.8714182296414701
1.0430000000000006,0.8718931635130001
1.0440000000000005,0.8723693474137828
1.0450000000000006,0.8728467976721243
1.0460000000000007,0.8733255309043554
1.0470000000000006,0.8738055640221825
1.0480000000000005,0.87428691424023
1.0490000000000006,0.8747695990838457
1.0500000000000007,0.8752536363972121
1.0510000000000006,0.8758740107610292
1.0520000000000005,0.8764969867521379
1.0530000000000006,0.8771226078742774
1.0540000000000007,0.8777509187224508
1.0550000000000006,0.8783819650217605
1.0560000000000005,0.8790157936680847
1.0570000000000006,0.8796524527705798
1.0580000000000007,0.8802919916962213
1.0590000000000006,0.8809344611164854
1.0600000000000005,0.8815799130562052
1.0610000000000006,0.8820574976282609
1.0620000000000007,0.8825365174238727
1.0630000000000006,0.8830169924563043
1.0640000000000005,0.8834989431298182
1.0650000000000006,0.8839823902506758
1.0660000000000007,0.8844673550384541
1.0670000000000006,0.8849538591377607
1.0680000000000005,0.8854419246305207
1.0690000000000006,0.8859315740484807
1.0700000000000007,0.8864228303864238
1.0710000000000006,0.8866791798698261
1.0720000000000005,0.8869357439525297
1.0730000000000006,0.8871925251367889
1.0740000000000007,0.8874495259461695
1.0750000000000006,0.8877067489258976
1.0760000000000003,0.887964196643131
1.0770000000000006,0.8882218716873176
1.0780000000000007,0.8884797766705184
1.0790000000000006,0.8887379142277164
1.0800000000000003,0.8889962870172062
1.0810000000000006,0.8890740184127833
1.0820000000000007,0.8891516712356196
1.0830000000000006,0.8892292456707814
1.0840000000000003,0.8893067419027977
1.0850000000000006,0.8893841601156423
1.0860000000000007,0.8894615004927663
1.0870000000000006,0.8895387632170465
1.0880000000000003,0.8896159484708355
1.0890000000000006,0.8896930564359424
1.0900000000000007,0.889770087293634
1.0910000000000006,0.8899071288659173
1.0920000000000003,0.8900441234859249
1.0930000000000006,0.8901810715415239
1.0940000000000007,0.890317973420672
1.0950000000000006,0.890454829511432
1.0960000000000003,0.8905916402019727
1.0970000000000006,0.8907284058805467
1.0980000000000008,0.8908651269355786
1.0990000000000006,0.8910018037555436
1.1000000000000003,0.8911384367291022
1.1010000000000006,0.8910037271005278
1.1020000000000008,0.8908694553907512
1.1030000000000006,0.8907356191207262
1.1040000000000003,0.8906022158327395
1.1050000000000006,0.8904692430900837
1.1060000000000008,0.8903366984768201
1.1070000000000009,0.8902045795975311
1.1080000000000003,0.8900728840771379
1.1090000000000009,0.8899416095605548
1.1100000000000008,0.8898107537125846
1.1110000000000009,0.8896799544239891
1.1120000000000003,0.889549568277282
1.1130000000000009,0.8894195929988407
1.1140000000000008,0.8892900263339792
1.1150000000000009,0.8891608660466813
1.1160000000000003,0.8890321099193932
1.1170000000000009,0.8889037557527932
1.1180000000000008,0.8887758013656264
1.1190000000000009,0.8886482445944938
1.1200000000000006,0.8885210832935934
1.1210000000000009,0.887934802262407
1.1220000000000008,0.8873531597067107
1.1230000000000009,0.8867760748037559
1.1240000000000006,0.8862034690472949
1.1250000000000009,0.8856352661550198
1.1260000000000008,0.8850713919807437
1.127000000000001,0.8845117744309601
1.1280000000000006,0.8839563433856428
1.129000000000001,0.8834050306228758
1.1300000000000008,0.8828577697471469
1.131000000000001,0.882341289576561
1.1320000000000006,0.8818284015515845
1.133000000000001,0.8813190520140046
1.1340000000000008,0.8808131886202641
1.135000000000001,0.8803107602963518
1.1360000000000006,0.879811717194811
1.137000000000001,0.8793160106536458
1.1380000000000008,0.8788235931568145
1.139000000000001,0.8783344182966231
1.1400000000000006,0.8778484407375404
1.141000000000001,0.8777965971427363
1.1420000000000008,0.8777448693459712
1.143000000000001,0.8776932569400187
1.1440000000000006,0.8776417595195831
1.145000000000001,0.8775903766813566
1.1460000000000008,0.8775391080239932
1.147000000000001,0.8774879531481062
1.1480000000000006,0.8774369116562155
1.149000000000001,0.8773859831527817
1.1500000000000008,0.8773351672441844
1.1510000000000007,0.8755217679529733
1.1520000000000006,0.8737428327120632
1.1530000000000007,0.8719967932247354
1.1540000000000008,0.8702821968138987
1.1550000000000007,0.8685976948044374
1.1560000000000006,0.8669420323661864
1.1570000000000007,0.8653140395985826
1.1580000000000008,0.8637126236766445
1.1590000000000007,0.8621367619075386
1.1600000000000006,0.8605854955720151
1.1610000000000007,0.8589532188085893
1.1620000000000008,0.8573468070801107
1.1630000000000007,0.8557653004947784
1.1640000000000006,0.8542077970700184
1.1650000000000007,0.8526734479448904
1.1660000000000008,0.8511614530900466
1.1670000000000007,0.8496710574536401
1.1680000000000006,0.8482015474900754
1.1690000000000007,0.8467522480261707
1.1700000000000008,0.8453225194254865
1.1710000000000007,0.8436744690106989
1.1720000000000006,0.8420509821308226
1.1730000000000007,0.8404512140195869
1.1740000000000008,0.8388743671141453
1.1750000000000007,0.837319687434802
1.1760000000000006,0.8357864613143846
1.1770000000000007,0.8342740124369021
1.1780000000000008,0.8327816991504642
1.1790000000000007,0.8313089120240003
1.1800000000000006,0.829855071621227
1.1810000000000007,0.8283234446803363
1.1820000000000008,0.8268119724023828
1.1830000000000007,0.8253200548358832
1.1840000000000006,0.8238471210509619
1.1850000000000007,0.8223926272067679
1.1860000000000008,0.8209560547814698
1.1870000000000007,0.8195369089483535
1.1880000000000006,0.8181347170836106
