Model: , Shkurtov mixing model of optical constants
Timestamp: ,2022-09-20 10:24:07
,Compound,Molecular Formula,Grainsize (micron),Concentration (%),Measurement Temperature,Wavelength,"Author,Year",DOI
0,Tholin Tran 03 A,C17.6HxN,100,100.0,293K,0.2-2.5 micron.,"Tran, 2003",https://doi.org/10.1016/S0019-1035(03)00209-4

wave,Tholin Tran 03 A
0.4940000000000001,0.017099891494872566
0.4950000000000001,0.0171086423005562
0.4960000000000001,0.0171173959466131
0.4970000000000001,0.01712615243305393
0.4980000000000001,0.017134911759882243
0.4990000000000001,0.01714367392711935
0.5000000000000001,0.017152438934765257
0.5010000000000001,0.017152438934765257
0.5020000000000001,0.017152438934765257
0.5030000000000001,0.017152438934765257
0.5040000000000001,0.017152438934765257
0.5050000000000001,0.017152438934765257
0.5060000000000001,0.017152438934765257
0.5070000000000001,0.017152438934765257
0.5080000000000001,0.017152438934765257
0.5090000000000001,0.017152438934765257
0.5100000000000001,0.017152438934765257
0.5110000000000001,0.017152438934765257
0.5120000000000001,0.017152438934765257
0.5130000000000001,0.017152438934765257
0.5140000000000001,0.017152438934765257
0.5150000000000001,0.017152438934765257
0.5160000000000001,0.017152438934765257
0.5170000000000001,0.017152438934765257
0.5180000000000001,0.017152438934765257
0.5190000000000001,0.017152438934765257
0.5200000000000001,0.017152438934765257
0.5210000000000001,0.017152438934765257
0.5220000000000001,0.017152438934765257
0.5230000000000001,0.017152438934765257
0.5240000000000001,0.017152438934765257
0.5250000000000001,0.017152438934765257
0.5260000000000001,0.017152438934765257
0.5270000000000001,0.017152438934765257
0.5280000000000001,0.017152438934765257
0.5290000000000001,0.017152438934765257
0.5300000000000001,0.017152438934765257
0.5310000000000001,0.017152438934765257
0.5320000000000001,0.017152438934765257
0.5330000000000001,0.017152438934765257
0.5340000000000001,0.017152438934765257
0.5350000000000001,0.017152438934765257
0.5360000000000001,0.017152438934765257
0.5370000000000001,0.017152438934765257
0.5380000000000001,0.017152438934765257
0.5390000000000001,0.017152438934765257
0.5400000000000001,0.017152438934765257
0.5410000000000001,0.017152438934765257
0.5420000000000001,0.017152438934765257
0.5430000000000001,0.017152438934765257
0.5440000000000002,0.017152438934765257
0.5450000000000002,0.017152438934765257
0.5460000000000002,0.017152438934765257
0.5470000000000002,0.017152438934765257
0.5480000000000002,0.017152438934765257
0.5490000000000002,0.017152438934765257
0.5500000000000002,0.017152438934765257
0.5510000000000002,0.01714367392711935
0.5520000000000002,0.017134911759882243
0.5530000000000002,0.01712615243305393
0.5540000000000002,0.0171173959466131
0.5550000000000002,0.0171086423005562
0.5560000000000002,0.017099891494872566
0.5570000000000002,0.017091143529547992
0.5580000000000002,0.01708239840457182
0.5590000000000002,0.017073656119929836
0.5600000000000002,0.017064916675611386
0.5610000000000002,0.01705618007160936
0.5620000000000002,0.017047446307906
0.5630000000000002,0.01703871538448709
0.5640000000000002,0.017029987301341976
0.5650000000000002,0.01702126205846355
0.5660000000000002,0.017012539655830494
0.5670000000000002,0.017003820093432154
0.5680000000000002,0.016995103371254316
0.5690000000000002,0.016986389489286324
0.5700000000000002,0.016977678447513966
0.5710000000000002,0.016968970245915926
0.5720000000000002,0.0169602648844851
0.5730000000000002,0.01695156236320372
0.5740000000000002,0.016942862682054027
0.5750000000000002,0.016934165841028914
0.5760000000000002,0.016925471840103512
0.5770000000000002,0.016916780679270715
0.5780000000000002,0.01690809235851276
0.5790000000000002,0.016899406877811884
0.5800000000000002,0.016890724237150323
0.5810000000000002,0.016882044436513866
0.5820000000000002,0.0168733674758883
0.5830000000000002,0.016864693355252314
0.5840000000000002,0.01685602207458814
0.5850000000000002,0.01684735363388512
0.5860000000000002,0.016838688033118387
0.5870000000000002,0.016830025272277283
0.5880000000000002,0.01682136535134049
0.5890000000000002,0.016812708270290244
0.5900000000000002,0.01680405402910523
0.5910000000000002,0.01679540262777124
0.5920000000000002,0.016786754066270504
0.5930000000000002,0.016778108344578158
0.5940000000000002,0.01676946546267999
0.5950000000000002,0.01676082542055468
0.5960000000000002,0.01675218821818447
0.5970000000000002,0.01674355385554449
0.5980000000000002,0.01673492233262408
0.5990000000000002,0.01672629364939482
0.6000000000000002,0.016717667805838943
0.6010000000000002,0.016717667805838943
0.6020000000000002,0.016717667805838943
0.6030000000000002,0.016717667805838943
0.6040000000000002,0.016717667805838943
0.6050000000000002,0.016717667805838943
0.6060000000000002,0.016717667805838943
0.6070000000000002,0.016717667805838943
0.6080000000000002,0.016717667805838943
0.6090000000000002,0.016717667805838943
0.6100000000000002,0.016717667805838943
0.6110000000000002,0.016717667805838943
0.6120000000000002,0.016717667805838943
0.6130000000000002,0.016717667805838943
0.6140000000000002,0.016717667805838943
0.6150000000000002,0.016717667805838943
0.6160000000000002,0.016717667805838943
0.6170000000000002,0.016717667805838943
0.6180000000000002,0.016717667805838943
0.6190000000000002,0.016717667805838943
0.6200000000000002,0.016717667805838943
0.6210000000000002,0.016717667805838943
0.6220000000000002,0.016717667805838943
0.6230000000000002,0.016717667805838943
0.6240000000000002,0.016717667805838943
0.6250000000000002,0.016717667805838943
0.6260000000000002,0.016717667805838943
0.6270000000000002,0.016717667805838943
0.6280000000000002,0.016717667805838943
0.6290000000000002,0.016717667805838943
0.6300000000000002,0.016717667805838943
0.6310000000000002,0.016717667805838943
0.6320000000000002,0.016717667805838943
0.6330000000000002,0.016717667805838943
0.6340000000000002,0.016717667805838943
0.6350000000000002,0.016717667805838943
0.6360000000000002,0.016717667805838943
0.6370000000000002,0.016717667805838943
0.6380000000000002,0.016717667805838943
0.6390000000000002,0.016717667805838943
0.6400000000000002,0.016717667805838943
0.6410000000000002,0.016717667805838943
0.6420000000000002,0.016717667805838943
0.6430000000000002,0.016717667805838943
0.6440000000000002,0.016717667805838943
0.6450000000000002,0.016717667805838943
0.6460000000000002,0.016717667805838943
0.6470000000000002,0.016717667805838943
0.6480000000000002,0.016717667805838943
0.6490000000000002,0.016717667805838943
0.6500000000000002,0.016717667805838943
0.6510000000000002,0.01672629364939482
0.6520000000000002,0.01673492233262408
0.6530000000000002,0.01674355385554449
0.6540000000000002,0.01675218821818092
0.6550000000000002,0.01676082542055468
0.6560000000000002,0.01676946546267999
0.6570000000000003,0.016778108344578158
0.6580000000000003,0.016786754066270504
0.6590000000000003,0.01679540262777124
0.6600000000000003,0.01680405402910523
0.6610000000000003,0.016812708270290244
0.6620000000000003,0.01682136535134049
0.6630000000000003,0.016830025272277283
0.6640000000000003,0.016838688033118387
0.6650000000000003,0.01684735363388512
0.6660000000000003,0.01685602207458814
0.6670000000000003,0.016864693355252314
0.6680000000000003,0.0168733674758883
0.6690000000000003,0.016882044436513866
0.6700000000000003,0.016890724237150323
0.6710000000000003,0.016899406877811884
0.6720000000000003,0.01690809235851276
0.6730000000000003,0.016916780679274268
0.6740000000000003,0.016925471840107065
0.6750000000000003,0.016934165841028914
0.6760000000000003,0.016942862682054027
0.6770000000000003,0.01695156236320372
0.6780000000000003,0.0169602648844851
0.6790000000000003,0.016968970245915926
0.6800000000000003,0.016977678447513966
0.6810000000000003,0.016986389489286324
0.6820000000000003,0.016995103371254316
0.6830000000000003,0.017003820093432154
0.6840000000000003,0.017012539655830494
0.6850000000000003,0.01702126205846355
0.6860000000000003,0.01702998730134553
0.6870000000000003,0.01703871538448709
0.6880000000000003,0.017047446307906
0.6890000000000003,0.01705618007160936
0.6900000000000003,0.017064916675611386
0.6910000000000003,0.017073656119929836
0.6920000000000003,0.01708239840457182
0.6930000000000003,0.017091143529547992
0.6940000000000003,0.017099891494872566
0.6950000000000003,0.0171086423005562
0.6960000000000003,0.0171173959466131
0.6970000000000003,0.01712615243305393
0.6980000000000003,0.017134911759882243
0.6990000000000003,0.01714367392711935
0.7000000000000003,0.017152438934765257
0.7010000000000003,0.017161206782841276
0.7020000000000003,0.01716997747134741
0.7030000000000003,0.017178751000297865
0.7040000000000003,0.017187527369703304
0.7050000000000003,0.01719630657957083
0.7060000000000003,0.017205088629914655
0.7070000000000003,0.017213873520738332
0.7080000000000003,0.017222661252052518
0.7090000000000003,0.01723145182386432
0.7100000000000003,0.017240245236187945
0.7110000000000003,0.017249041489019845
0.7120000000000003,0.017257840582381334
0.7130000000000003,0.017266642516272412
0.7140000000000003,0.017275447290703738
0.7150000000000003,0.017284254905678864
0.7160000000000003,0.01729306536120845
0.7170000000000003,0.017301878657299596
0.7180000000000003,0.01731069479395586
0.7190000000000003,0.0173195137711879
0.7200000000000003,0.017328335588999266
0.7210000000000003,0.017337160247397065
0.7220000000000003,0.01734598774638485
0.7230000000000003,0.017354818085973278
0.7240000000000003,0.01736365126616235
0.7250000000000003,0.017372487286962723
0.7260000000000003,0.0173813261483744
0.7270000000000003,0.017390167850408034
0.7280000000000003,0.017399012393060076
0.7290000000000003,0.017407859776341184
0.7300000000000003,0.01741671000025491
0.7310000000000003,0.017425563064804805
0.7320000000000003,0.017434418969994425
0.7330000000000003,0.01744327771582732
0.7340000000000003,0.0174521393023106
0.7350000000000003,0.017461003729440705
0.7360000000000003,0.017469870997221193
0.7370000000000003,0.01747874110566272
0.7380000000000003,0.017487614054758183
0.7390000000000003,0.017496489844518237
0.7400000000000003,0.01750536847493933
0.7410000000000003,0.01751424994602857
0.7420000000000003,0.017523134257782402
0.7430000000000003,0.01753202141020438
0.7440000000000003,0.017540911403298054
0.7450000000000003,0.017549804237063427
0.7460000000000003,0.017558699911500497
0.7470000000000003,0.017567598426609266
0.7480000000000003,0.017576499782393284
0.7490000000000003,0.017585403978849
0.7500000000000003,0.01759431101597997
0.7510000000000003,0.017567598426609266
0.7520000000000003,0.017540911403298054
0.7530000000000003,0.01751424994602857
0.7540000000000003,0.017487614054758183
0.7550000000000003,0.017461003729440705
0.7560000000000003,0.017434418969994425
0.7570000000000003,0.017407859776341184
0.7580000000000003,0.0173813261483744
0.7590000000000003,0.017354818085973278
0.7600000000000003,0.017328335588999266
0.7610000000000003,0.017301878657299596
0.7620000000000003,0.017275447290703738
0.7630000000000003,0.017249041489023398
0.7640000000000003,0.017222661252052518
0.7650000000000003,0.017196306579574383
0.7660000000000003,0.01716997747134741
0.7670000000000003,0.01714367392711935
0.7680000000000003,0.0171173959466131
0.7690000000000003,0.017091143529547992
0.7700000000000004,0.01706491667561494
0.7710000000000004,0.01703871538448709
0.7720000000000004,0.017012539655830494
0.7730000000000004,0.016986389489286324
0.7740000000000004,0.0169602648844851
0.7750000000000004,0.016934165841028914
0.7760000000000004,0.01690809235851276
0.7770000000000004,0.016882044436513866
0.7780000000000004,0.01685602207458814
0.7790000000000004,0.016830025272277283
0.7800000000000004,0.01680405402910523
0.7810000000000004,0.016778108344578158
0.7820000000000004,0.01675218821818447
0.7830000000000004,0.01672629364939482
0.7840000000000004,0.016700424637665634
0.7850000000000004,0.016674581182432036
0.7860000000000004,0.01664876328311493
0.7870000000000004,0.016622970939121018
0.7880000000000004,0.01659720414982857
0.7890000000000004,0.016571462914605206
0.7900000000000004,0.016545747232807884
0.7910000000000004,0.01652005710376514
0.7920000000000004,0.01649439252678775
0.7930000000000004,0.01646875350117938
0.7940000000000004,0.016443140026218828
0.7950000000000004,0.016417552101167132
0.7960000000000004,0.016391989725267564
0.7970000000000004,0.016366452897752737
0.7980000000000004,0.01634094161782329
0.7990000000000004,0.016315455884679864
0.8000000000000004,0.016289995697491122
0.8010000000000004,0.01628151464516492
0.8020000000000004,0.016273036431147858
0.8030000000000004,0.016264561055415072
0.8040000000000004,0.016256088517934586
0.8050000000000004,0.01624761881866732
0.8060000000000004,0.016239151957588405
0.8070000000000004,0.016230687934662313
0.8080000000000004,0.01622222674985707
0.8090000000000004,0.0162137684031336
0.8100000000000004,0.016205312894467028
0.8110000000000004,0.016196860223818277
0.8120000000000004,0.016188410391155372
0.8130000000000004,0.016179963396442787
0.8140000000000004,0.016171519239648546
0.8150000000000004,0.01616307792073357
0.8160000000000004,0.016154639439665885
0.8170000000000004,0.016146203796413516
0.8180000000000004,0.016137770990937383
0.8190000000000004,0.01612934102320196
0.8200000000000004,0.01612091389317527
0.8210000000000004,0.016112489600814683
0.8220000000000004,0.016104068146091777
0.8230000000000004,0.01609564952896747
0.8240000000000004,0.016087233749402685
0.8250000000000004,0.01607882080735834
0.8260000000000004,0.016070410702806015
0.8270000000000004,0.016062003435703076
0.8280000000000004,0.016053599006013997
0.8290000000000004,0.016045197413699697
0.8300000000000004,0.016036798658721096
0.8310000000000004,0.01602840274104267
0.8320000000000004,0.016020009660625334
0.8330000000000004,0.016011619417430012
0.8340000000000004,0.016003232011417623
0.8350000000000004,0.015994847442549087
0.8360000000000004,0.015986465710788877
0.8370000000000004,0.01597808681609081
0.8380000000000004,0.015969710758419353
0.8390000000000004,0.01596133753773543
0.8400000000000004,0.015952967153999964
0.8410000000000004,0.015944599607166765
0.8420000000000004,0.015936234897200308
0.8430000000000004,0.015927873024054406
0.8440000000000004,0.015919513987697087
0.8450000000000004,0.015911157788082164
0.8460000000000004,0.015902804425163453
0.8470000000000004,0.015894453898905425
0.8480000000000004,0.01588610620926545
0.8490000000000004,0.015877761356200892
0.8500000000000004,0.01586941933966557
0.8510000000000004,0.01586941933966557
0.8520000000000004,0.01586941933966557
0.8530000000000004,0.01586941933966557
0.8540000000000004,0.01586941933966557
0.8550000000000004,0.01586941933966557
0.8560000000000004,0.01586941933966557
0.8570000000000004,0.01586941933966557
0.8580000000000004,0.01586941933966557
0.8590000000000004,0.01586941933966557
0.8600000000000004,0.01586941933966557
0.8610000000000004,0.01586941933966557
0.8620000000000004,0.01586941933966557
0.8630000000000004,0.01586941933966557
0.8640000000000004,0.01586941933966557
0.8650000000000004,0.01586941933966557
0.8660000000000004,0.01586941933966557
0.8670000000000004,0.01586941933966557
0.8680000000000004,0.01586941933966557
0.8690000000000004,0.01586941933966557
0.8700000000000004,0.01586941933966557
0.8710000000000004,0.01586941933966557
0.8720000000000004,0.01586941933966557
0.8730000000000004,0.01586941933966557
0.8740000000000004,0.01586941933966557
0.8750000000000004,0.01586941933966557
0.8760000000000004,0.01586941933966557
0.8770000000000004,0.01586941933966557
0.8780000000000004,0.01586941933966557
0.8790000000000004,0.01586941933966557
0.8800000000000004,0.01586941933966557
0.8810000000000004,0.01586941933966557
0.8820000000000005,0.01586941933966557
0.8830000000000005,0.01586941933966557
0.8840000000000005,0.01586941933966557
0.8850000000000005,0.01586941933966557
0.8860000000000005,0.01586941933966557
0.8870000000000005,0.01586941933966557
0.8880000000000005,0.01586941933966557
0.8890000000000005,0.01586941933966557
0.8900000000000005,0.01586941933966557
0.8910000000000005,0.01586941933966557
0.8920000000000005,0.01586941933966557
0.8930000000000005,0.01586941933966557
0.8940000000000005,0.01586941933966557
0.8950000000000005,0.01586941933966557
0.8960000000000005,0.01586941933966557
0.8970000000000005,0.01586941933966557
0.8980000000000005,0.01586941933966557
0.8990000000000005,0.01586941933966557
0.9000000000000005,0.01586941933966557
0.9010000000000004,0.015861080159623953
0.9020000000000004,0.015852743816026305
0.9030000000000004,0.015844410308837098
0.9040000000000004,0.015836079638006595
0.9050000000000004,0.015827751803492163
0.9060000000000004,0.01581942680525117
0.9070000000000004,0.01581110464324098
0.9080000000000004,0.015802785317418966
0.9090000000000004,0.015794468827731833
0.9100000000000004,0.01578615517414761
0.9110000000000004,0.01577784435660945
0.9120000000000004,0.015769536375081827
0.9130000000000004,0.015761231229511452
0.9140000000000004,0.015752928919859244
0.9150000000000004,0.015744629446079017
0.9160000000000004,0.015736332808121034
0.9170000000000004,0.01572803900593911
0.9180000000000004,0.01571974803949061
0.9190000000000004,0.0157114599087258
0.9200000000000004,0.015703174613598492
0.9210000000000004,0.015694892154066054
0.9220000000000004,0.015686612530071642
0.9230000000000004,0.015678335741572624
0.9240000000000004,0.015670061788522816
0.9250000000000004,0.01566179067087603
0.9260000000000004,0.015653522388575425
0.9270000000000004,0.01564525694158192
0.9280000000000004,0.015636994329842224
0.9290000000000004,0.0156287345533066
0.9300000000000004,0.01562047761192531
0.9310000000000004,0.01561222350565572
0.9320000000000004,0.01560397223444454
0.9330000000000004,0.015595723798234928
0.9340000000000004,0.01558747819698425
0.9350000000000004,0.015579235430642768
0.9360000000000004,0.015570995499160745
0.9370000000000004,0.01556275840247423
0.9380000000000004,0.015554524140547699
0.9390000000000004,0.015546292713331411
0.9400000000000004,0.015538064120754314
0.9410000000000004,0.015529838362787984
0.9420000000000004,0.01552161543936137
0.9430000000000004,0.015513395350438941
0.9440000000000004,0.015505178095956751
0.9450000000000004,0.01549696367586506
0.9460000000000004,0.015488752090114133
0.9470000000000004,0.015480543338647124
0.9480000000000004,0.01547233742140719
0.9490000000000004,0.015464134338351698
0.9500000000000004,0.0154559340894167
0.9510000000000004,0.0154559340894167
0.9520000000000004,0.0154559340894167
0.9530000000000004,0.0154559340894167
0.9540000000000004,0.0154559340894167
0.9550000000000004,0.0154559340894167
0.9560000000000004,0.0154559340894167
0.9570000000000004,0.0154559340894167
0.9580000000000004,0.0154559340894167
0.9590000000000004,0.0154559340894167
0.9600000000000004,0.0154559340894167
0.9610000000000004,0.0154559340894167
0.9620000000000004,0.0154559340894167
0.9630000000000004,0.0154559340894167
0.9640000000000004,0.0154559340894167
0.9650000000000004,0.0154559340894167
0.9660000000000004,0.0154559340894167
0.9670000000000004,0.0154559340894167
0.9680000000000004,0.0154559340894167
0.9690000000000004,0.0154559340894167
0.9700000000000004,0.0154559340894167
0.9710000000000004,0.0154559340894167
0.9720000000000004,0.0154559340894167
0.9730000000000004,0.0154559340894167
0.9740000000000004,0.0154559340894167
0.9750000000000004,0.0154559340894167
0.9760000000000004,0.0154559340894167
0.9770000000000004,0.0154559340894167
0.9780000000000004,0.0154559340894167
0.9790000000000004,0.0154559340894167
0.9800000000000004,0.0154559340894167
0.9810000000000004,0.0154559340894167
0.9820000000000004,0.0154559340894167
0.9830000000000004,0.0154559340894167
0.9840000000000004,0.0154559340894167
0.9850000000000004,0.0154559340894167
0.9860000000000004,0.0154559340894167
0.9870000000000004,0.0154559340894167
0.9880000000000004,0.0154559340894167
0.9890000000000004,0.0154559340894167
0.9900000000000004,0.0154559340894167
0.9910000000000004,0.0154559340894167
0.9920000000000004,0.0154559340894167
0.9930000000000004,0.0154559340894167
0.9940000000000004,0.0154559340894167
0.9950000000000006,0.0154559340894167
0.9960000000000006,0.015455934089423806
0.9970000000000006,0.015455934089423806
0.9980000000000006,0.015455934089423806
0.9990000000000006,0.015455934089423806
1.0000000000000004,0.0154559340894167
1.0010000000000006,0.0154559340894167
1.002000000000001,0.0154559340894167
1.0030000000000006,0.0154559340894167
1.0040000000000004,0.0154559340894167
1.0050000000000006,0.0154559340894167
1.006000000000001,0.0154559340894167
1.0070000000000006,0.0154559340894167
1.0080000000000005,0.0154559340894167
1.0090000000000006,0.0154559340894167
1.010000000000001,0.0154559340894167
1.0110000000000006,0.0154559340894167
1.0120000000000005,0.0154559340894167
1.0130000000000006,0.0154559340894167
1.014000000000001,0.0154559340894167
1.0150000000000006,0.0154559340894167
1.0160000000000005,0.0154559340894167
1.0170000000000006,0.015455934089423806
1.018000000000001,0.015455934089423806
1.0190000000000006,0.015455934089423806
1.0200000000000005,0.015455934089423806
1.0210000000000006,0.015455934089423806
1.022000000000001,0.015455934089423806
1.0230000000000006,0.015455934089423806
1.0240000000000005,0.015455934089423806
1.0250000000000006,0.015455934089423806
1.0260000000000007,0.015455934089423806
1.0270000000000006,0.015455934089423806
1.0280000000000005,0.015455934089423806
1.0290000000000006,0.015455934089423806
1.0300000000000007,0.015455934089423806
1.0310000000000006,0.015455934089423806
1.0320000000000005,0.015455934089423806
1.0330000000000006,0.015455934089423806
1.0340000000000007,0.015455934089423806
1.0350000000000006,0.015455934089423806
1.0360000000000005,0.015455934089423806
1.0370000000000006,0.015455934089423806
1.0380000000000007,0.015455934089423806
1.0390000000000006,0.015455934089423806
1.0400000000000005,0.015455934089423806
1.0410000000000006,0.015455934089423806
1.0420000000000007,0.015455934089423806
1.0430000000000006,0.015455934089423806
1.0440000000000005,0.015455934089423806
1.0450000000000006,0.015455934089423806
1.0460000000000007,0.015455934089423806
1.0470000000000006,0.015455934089423806
1.0480000000000005,0.015455934089423806
1.0490000000000006,0.015455934089423806
1.0500000000000007,0.015455934089423806
1.0510000000000006,0.015455934089423806
1.0520000000000005,0.0154559340894167
1.0530000000000006,0.0154559340894167
1.0540000000000007,0.0154559340894167
1.0550000000000006,0.0154559340894167
1.0560000000000005,0.0154559340894167
1.0570000000000006,0.0154559340894167
1.0580000000000007,0.0154559340894167
1.0590000000000006,0.0154559340894167
1.0600000000000005,0.0154559340894167
1.0610000000000006,0.0154559340894167
1.0620000000000007,0.0154559340894167
1.0630000000000006,0.0154559340894167
1.0640000000000005,0.0154559340894167
1.0650000000000006,0.0154559340894167
1.0660000000000007,0.0154559340894167
1.0670000000000006,0.0154559340894167
1.0680000000000005,0.0154559340894167
1.0690000000000006,0.0154559340894167
1.0700000000000007,0.0154559340894167
1.0710000000000006,0.0154559340894167
1.0720000000000005,0.0154559340894167
1.0730000000000006,0.0154559340894167
1.0740000000000007,0.0154559340894167
1.0750000000000006,0.0154559340894167
1.0760000000000003,0.0154559340894167
1.0770000000000006,0.0154559340894167
1.0780000000000007,0.0154559340894167
1.0790000000000006,0.0154559340894167
1.0800000000000003,0.0154559340894167
1.0810000000000006,0.0154559340894167
1.0820000000000007,0.0154559340894167
1.0830000000000006,0.0154559340894167
1.0840000000000003,0.0154559340894167
1.0850000000000006,0.0154559340894167
1.0860000000000007,0.0154559340894167
1.0870000000000006,0.0154559340894167
1.0880000000000003,0.0154559340894167
1.0890000000000006,0.0154559340894167
1.0900000000000007,0.0154559340894167
1.0910000000000006,0.0154559340894167
1.0920000000000003,0.0154559340894167
1.0930000000000006,0.0154559340894167
1.0940000000000007,0.0154559340894167
1.0950000000000006,0.0154559340894167
1.0960000000000003,0.0154559340894167
1.0970000000000006,0.0154559340894167
1.0980000000000008,0.0154559340894167
1.0990000000000006,0.0154559340894167
1.1000000000000003,0.0154559340894167
1.1010000000000006,0.0154559340894167
1.1020000000000008,0.0154559340894167
1.1030000000000006,0.015455934089423806
1.1040000000000003,0.015455934089423806
1.1050000000000006,0.015455934089423806
1.1060000000000008,0.015455934089423806
1.1070000000000009,0.0154559340894167
1.1080000000000003,0.0154559340894167
1.1090000000000009,0.0154559340894167
1.1100000000000008,0.0154559340894167
1.1110000000000009,0.0154559340894167
1.1120000000000003,0.0154559340894167
1.1130000000000009,0.0154559340894167
1.1140000000000008,0.0154559340894167
1.1150000000000009,0.0154559340894167
1.1160000000000003,0.0154559340894167
1.1170000000000009,0.0154559340894167
1.1180000000000008,0.0154559340894167
1.1190000000000009,0.0154559340894167
1.1200000000000006,0.0154559340894167
1.1210000000000009,0.0154559340894167
1.1220000000000008,0.0154559340894167
1.1230000000000009,0.0154559340894167
1.1240000000000006,0.0154559340894167
1.1250000000000009,0.0154559340894167
1.1260000000000008,0.0154559340894167
1.127000000000001,0.0154559340894167
1.1280000000000006,0.0154559340894167
1.129000000000001,0.0154559340894167
1.1300000000000008,0.0154559340894167
1.131000000000001,0.0154559340894167
1.1320000000000006,0.0154559340894167
1.133000000000001,0.0154559340894167
1.1340000000000008,0.0154559340894167
1.135000000000001,0.0154559340894167
1.1360000000000006,0.0154559340894167
1.137000000000001,0.0154559340894167
1.1380000000000008,0.0154559340894167
1.139000000000001,0.0154559340894167
1.1400000000000006,0.0154559340894167
1.141000000000001,0.0154559340894167
1.1420000000000008,0.0154559340894167
1.143000000000001,0.0154559340894167
1.1440000000000006,0.0154559340894167
1.145000000000001,0.0154559340894167
1.1460000000000008,0.0154559340894167
1.147000000000001,0.0154559340894167
1.1480000000000006,0.0154559340894167
1.149000000000001,0.0154559340894167
1.1500000000000008,0.0154559340894167
1.1510000000000007,0.01544773667455246
1.1520000000000006,0.015439542093709235
1.1530000000000007,0.01543135034682308
1.1540000000000008,0.015423161433851362
1.1550000000000007,0.015414975354730132
1.1560000000000006,0.01540679210939544
1.1570000000000007,0.01539861169781176
1.1580000000000008,0.015390434119915142
1.1590000000000007,0.015382259375641638
1.1600000000000006,0.015374087464948616
1.1610000000000007,0.015365918387772126
1.1620000000000008,0.015357752144055326
1.1630000000000007,0.015349588733748476
